,Scheduled Generation [MW] (D) - BZN|FR
2016-02-19 14:00:00,81963.0
2016-02-19 15:00:00,81410.0
2016-02-19 16:00:00,82089.0
2016-02-19 17:00:00,84703.0
2016-02-19 18:00:00,86165.0
2016-02-19 19:00:00,83997.0
2016-02-19 20:00:00,81190.0
2016-02-19 21:00:00,81352.0
2016-02-19 22:00:00,80466.0
2016-02-19 23:00:00,74690.0
2016-02-20 00:00:00,72611.0
2016-02-20 01:00:00,71115.0
2016-02-20 02:00:00,67819.0
2016-02-20 03:00:00,66509.0
2016-02-20 04:00:00,66346.0
2016-02-20 05:00:00,68068.0
2016-02-20 06:00:00,72374.0
2016-02-20 07:00:00,73757.0
2016-02-20 08:00:00,75767.0
2016-02-20 09:00:00,76681.0
2016-02-20 10:00:00,77275.0
2016-02-20 11:00:00,77107.0
2016-02-20 12:00:00,76525.0
2016-02-20 13:00:00,72676.0
2016-02-20 14:00:00,70544.0
2016-02-20 15:00:00,69926.0
2016-02-20 16:00:00,70109.0
2016-02-20 17:00:00,74321.0
2016-02-20 18:00:00,74976.0
2016-02-20 19:00:00,72292.0
2016-02-20 20:00:00,69988.0
2016-02-20 21:00:00,71312.0
2016-02-20 22:00:00,72270.0
2016-02-20 23:00:00,67053.0
2016-02-21 00:00:00,65897.0
2016-02-21 01:00:00,63671.0
2016-02-21 02:00:00,60473.0
2016-02-21 03:00:00,58580.0
2016-02-21 04:00:00,58016.0
2016-02-21 05:00:00,58398.0
2016-02-21 06:00:00,59247.0
2016-02-21 07:00:00,61926.0
2016-02-21 08:00:00,63551.0
2016-02-21 09:00:00,64943.0
2016-02-21 10:00:00,67734.0
2016-02-21 11:00:00,68353.0
2016-02-21 12:00:00,65820.0
2016-02-21 13:00:00,64004.0
2016-02-21 14:00:00,62191.0
2016-02-21 15:00:00,60586.0
2016-02-21 16:00:00,61806.0
2016-02-21 17:00:00,65497.0
2016-02-21 18:00:00,67354.0
2016-02-21 19:00:00,67094.0
2016-02-21 20:00:00,65254.0
2016-02-21 21:00:00,65447.0
2016-02-21 22:00:00,65576.0
2016-02-21 23:00:00,60958.0
2016-02-22 00:00:00,60530.0
2016-02-22 01:00:00,59322.0
2016-02-22 02:00:00,56671.0
2016-02-22 03:00:00,56504.0
2016-02-22 04:00:00,60425.0
2016-02-22 05:00:00,67928.0
2016-02-22 06:00:00,72738.0
2016-02-22 07:00:00,75539.0
2016-02-22 08:00:00,77568.0
2016-02-22 09:00:00,78550.0
2016-02-22 10:00:00,79214.0
2016-02-22 11:00:00,78323.0
2016-02-22 12:00:00,77554.0
2016-02-22 13:00:00,76695.0
2016-02-22 14:00:00,75996.0
2016-02-22 15:00:00,76316.0
2016-02-22 16:00:00,77415.0
2016-02-22 17:00:00,79342.0
2016-02-22 18:00:00,80640.0
2016-02-22 19:00:00,77840.0
2016-02-22 20:00:00,74114.0
2016-02-22 21:00:00,73180.0
2016-02-22 22:00:00,71616.0
2016-02-22 23:00:00,67829.0
2016-02-23 00:00:00,66613.0
2016-02-23 01:00:00,65514.0
2016-02-23 02:00:00,64793.0
2016-02-23 03:00:00,64788.0
2016-02-23 04:00:00,65843.0
2016-02-23 05:00:00,71931.0
2016-02-23 06:00:00,77264.0
2016-02-23 07:00:00,78935.0
2016-02-23 08:00:00,80056.0
2016-02-23 09:00:00,80261.0
2016-02-23 10:00:00,80658.0
2016-02-23 11:00:00,79728.0
2016-02-23 12:00:00,78872.0
2016-02-23 13:00:00,77898.0
2016-02-23 14:00:00,76485.0
2016-02-23 15:00:00,75857.0
2016-02-23 16:00:00,75793.0
2016-02-23 17:00:00,78377.0
2016-02-23 18:00:00,80188.0
2016-02-23 19:00:00,78124.0
2016-02-23 20:00:00,73850.0
2016-02-23 21:00:00,74505.0
2016-02-23 22:00:00,73818.0
2016-02-23 23:00:00,70095.0
2016-02-24 00:00:00,67538.0
2016-02-24 01:00:00,66229.0
2016-02-24 02:00:00,64622.0
2016-02-24 03:00:00,64558.0
2016-02-24 04:00:00,66783.0
2016-02-24 05:00:00,71682.0
2016-02-24 06:00:00,76562.0
2016-02-24 07:00:00,78719.0
2016-02-24 08:00:00,80289.0
2016-02-24 09:00:00,79789.0
2016-02-24 10:00:00,79988.0
2016-02-24 11:00:00,79185.0
2016-02-24 12:00:00,78178.0
2016-02-24 13:00:00,75860.0
2016-02-24 14:00:00,74872.0
2016-02-24 15:00:00,75051.0
2016-02-24 16:00:00,75655.0
2016-02-24 17:00:00,78302.0
2016-02-24 18:00:00,79533.0
2016-02-24 19:00:00,79207.0
2016-02-24 20:00:00,75933.0
2016-02-24 21:00:00,75245.0
2016-02-24 22:00:00,74635.0
2016-02-24 23:00:00,70920.0
2016-02-25 00:00:00,68118.0
2016-02-25 01:00:00,67612.0
2016-02-25 02:00:00,67259.0
2016-02-25 03:00:00,66997.0
2016-02-25 04:00:00,68435.0
2016-02-25 05:00:00,73818.0
2016-02-25 06:00:00,77735.0
2016-02-25 07:00:00,79900.0
2016-02-25 08:00:00,80595.0
2016-02-25 09:00:00,79990.0
2016-02-25 10:00:00,79456.0
2016-02-25 11:00:00,79115.0
2016-02-25 12:00:00,78170.0
2016-02-25 13:00:00,76572.0
2016-02-25 14:00:00,75729.0
2016-02-25 15:00:00,75532.0
2016-02-25 16:00:00,76357.0
2016-02-25 17:00:00,78545.0
2016-02-25 18:00:00,79467.0
2016-02-25 19:00:00,78103.0
2016-02-25 20:00:00,77099.0
2016-02-25 21:00:00,76534.0
2016-02-25 22:00:00,74913.0
2016-02-25 23:00:00,70427.0
2016-02-26 00:00:00,68680.0
2016-02-26 01:00:00,67423.0
2016-02-26 02:00:00,65829.0
2016-02-26 03:00:00,65844.0
2016-02-26 04:00:00,67901.0
2016-02-26 05:00:00,73681.0
2016-02-26 06:00:00,78384.0
2016-02-26 07:00:00,80237.0
2016-02-26 08:00:00,81225.0
2016-02-26 09:00:00,80823.0
2016-02-26 10:00:00,79775.0
2016-02-26 11:00:00,78956.0
2016-02-26 12:00:00,77298.0
2016-02-26 13:00:00,75357.0
2016-02-26 14:00:00,74836.0
2016-02-26 15:00:00,75573.0
2016-02-26 16:00:00,77214.0
2016-02-26 17:00:00,79704.0
2016-02-26 18:00:00,81503.0
2016-02-26 19:00:00,80070.0
2016-02-26 20:00:00,76442.0
2016-02-26 21:00:00,75766.0
2016-02-26 22:00:00,74649.0
2016-02-26 23:00:00,71817.0
2016-02-27 00:00:00,69242.0
2016-02-27 01:00:00,67705.0
2016-02-27 02:00:00,67091.0
2016-02-27 03:00:00,66308.0
2016-02-27 04:00:00,66982.0
2016-02-27 05:00:00,67314.0
2016-02-27 06:00:00,69520.0
2016-02-27 07:00:00,71442.0
2016-02-27 08:00:00,72950.0
2016-02-27 09:00:00,72750.0
2016-02-27 10:00:00,72267.0
2016-02-27 11:00:00,71944.0
2016-02-27 12:00:00,70035.0
2016-02-27 13:00:00,68333.0
2016-02-27 14:00:00,68095.0
2016-02-27 15:00:00,68617.0
2016-02-27 16:00:00,70599.0
2016-02-27 17:00:00,74041.0
2016-02-27 18:00:00,74240.0
2016-02-27 19:00:00,71622.0
2016-02-27 20:00:00,70256.0
2016-02-27 21:00:00,70617.0
2016-02-27 22:00:00,69886.0
2016-02-27 23:00:00,68954.0
2016-02-28 00:00:00,67832.0
2016-02-28 01:00:00,66099.0
2016-02-28 02:00:00,64500.0
2016-02-28 03:00:00,64071.0
2016-02-28 04:00:00,64334.0
2016-02-28 05:00:00,64425.0
2016-02-28 06:00:00,65359.0
2016-02-28 07:00:00,66713.0
2016-02-28 08:00:00,68193.0
2016-02-28 09:00:00,68517.0
2016-02-28 10:00:00,68509.0
2016-02-28 11:00:00,69092.0
2016-02-28 12:00:00,67637.0
2016-02-28 13:00:00,66386.0
2016-02-28 14:00:00,65830.0
2016-02-28 15:00:00,65533.0
2016-02-28 16:00:00,67152.0
2016-02-28 17:00:00,72277.0
2016-02-28 18:00:00,73948.0
2016-02-28 19:00:00,72219.0
2016-02-28 20:00:00,70587.0
2016-02-28 21:00:00,70636.0
2016-02-28 22:00:00,70111.0
2016-02-28 23:00:00,68024.0
2016-02-29 00:00:00,67706.0
2016-02-29 01:00:00,67255.0
2016-02-29 02:00:00,66596.0
2016-02-29 03:00:00,66561.0
2016-02-29 04:00:00,68308.0
2016-02-29 05:00:00,73008.0
2016-02-29 06:00:00,78293.0
2016-02-29 07:00:00,81886.0
2016-02-29 08:00:00,83451.0
2016-02-29 09:00:00,83509.0
2016-02-29 10:00:00,82924.0
2016-02-29 11:00:00,82426.0
2016-02-29 12:00:00,81083.0
2016-02-29 13:00:00,79060.0
2016-02-29 14:00:00,76984.0
2016-02-29 15:00:00,76312.0
2016-02-29 16:00:00,76809.0
2016-02-29 17:00:00,78721.0
2016-02-29 18:00:00,80685.0
2016-02-29 19:00:00,79540.0
2016-02-29 20:00:00,77497.0
2016-02-29 21:00:00,76690.0
2016-02-29 22:00:00,76301.0
2016-02-29 23:00:00,72672.0
2016-03-01 00:00:00,70864.0
2016-03-01 01:00:00,69969.0
2016-03-01 02:00:00,69385.0
2016-03-01 03:00:00,69289.0
2016-03-01 04:00:00,72075.0
2016-03-01 05:00:00,75664.0
2016-03-01 06:00:00,78412.0
2016-03-01 07:00:00,80579.0
2016-03-01 08:00:00,81956.0
2016-03-01 09:00:00,82630.0
2016-03-01 10:00:00,83374.0
2016-03-01 11:00:00,83310.0
2016-03-01 12:00:00,82333.0
2016-03-01 13:00:00,80314.0
2016-03-01 14:00:00,78530.0
2016-03-01 15:00:00,77803.0
2016-03-01 16:00:00,77996.0
2016-03-01 17:00:00,81858.0
2016-03-01 18:00:00,83815.0
2016-03-01 19:00:00,81471.0
2016-03-01 20:00:00,78928.0
2016-03-01 21:00:00,77203.0
2016-03-01 22:00:00,74309.0
2016-03-01 23:00:00,71825.0
2016-03-02 00:00:00,67520.0
2016-03-02 01:00:00,66154.0
2016-03-02 02:00:00,64335.0
2016-03-02 03:00:00,64444.0
2016-03-02 04:00:00,66797.0
2016-03-02 05:00:00,71931.0
2016-03-02 06:00:00,77028.0
2016-03-02 07:00:00,79826.0
2016-03-02 08:00:00,81702.0
2016-03-02 09:00:00,81875.0
2016-03-02 10:00:00,82218.0
2016-03-02 11:00:00,80742.0
2016-03-02 12:00:00,79866.0
2016-03-02 13:00:00,78580.0
2016-03-02 14:00:00,77876.0
2016-03-02 15:00:00,77390.0
2016-03-02 16:00:00,77534.0
2016-03-02 17:00:00,80464.0
2016-03-02 18:00:00,81892.0
2016-03-02 19:00:00,79969.0
2016-03-02 20:00:00,77274.0
2016-03-02 21:00:00,76298.0
2016-03-02 22:00:00,74792.0
2016-03-02 23:00:00,70122.0
2016-03-03 00:00:00,68947.0
2016-03-03 01:00:00,69423.0
2016-03-03 02:00:00,69476.0
2016-03-03 03:00:00,68908.0
2016-03-03 04:00:00,70306.0
2016-03-03 05:00:00,75062.0
2016-03-03 06:00:00,79546.0
2016-03-03 07:00:00,80812.0
2016-03-03 08:00:00,81990.0
2016-03-03 09:00:00,81686.0
2016-03-03 10:00:00,82102.0
2016-03-03 11:00:00,81015.0
2016-03-03 12:00:00,79839.0
2016-03-03 13:00:00,78649.0
2016-03-03 14:00:00,76812.0
2016-03-03 15:00:00,76553.0
2016-03-03 16:00:00,77377.0
2016-03-03 17:00:00,79629.0
2016-03-03 18:00:00,80933.0
2016-03-03 19:00:00,79344.0
2016-03-03 20:00:00,77270.0
2016-03-03 21:00:00,76379.0
2016-03-03 22:00:00,75474.0
2016-03-03 23:00:00,72020.0
2016-03-04 00:00:00,69712.0
2016-03-04 01:00:00,67805.0
2016-03-04 02:00:00,67485.0
2016-03-04 03:00:00,67645.0
2016-03-04 04:00:00,68935.0
2016-03-04 05:00:00,75348.0
2016-03-04 06:00:00,79826.0
2016-03-04 07:00:00,80127.0
2016-03-04 08:00:00,81305.0
2016-03-04 09:00:00,80764.0
2016-03-04 10:00:00,80326.0
2016-03-04 11:00:00,79040.0
2016-03-04 12:00:00,77863.0
2016-03-04 13:00:00,76356.0
2016-03-04 14:00:00,74806.0
2016-03-04 15:00:00,74304.0
2016-03-04 16:00:00,74590.0
2016-03-04 17:00:00,77901.0
2016-03-04 18:00:00,78915.0
2016-03-04 19:00:00,75618.0
2016-03-04 20:00:00,73501.0
2016-03-04 21:00:00,74056.0
2016-03-04 22:00:00,72957.0
2016-03-04 23:00:00,69405.0
2016-03-05 00:00:00,65575.0
2016-03-05 01:00:00,64211.0
2016-03-05 02:00:00,63694.0
2016-03-05 03:00:00,63684.0
2016-03-05 04:00:00,63679.0
2016-03-05 05:00:00,64410.0
2016-03-05 06:00:00,65416.0
2016-03-05 07:00:00,69448.0
2016-03-05 08:00:00,72004.0
2016-03-05 09:00:00,72344.0
2016-03-05 10:00:00,72347.0
2016-03-05 11:00:00,72327.0
2016-03-05 12:00:00,70822.0
2016-03-05 13:00:00,69213.0
2016-03-05 14:00:00,68558.0
2016-03-05 15:00:00,68429.0
2016-03-05 16:00:00,70569.0
2016-03-05 17:00:00,73633.0
2016-03-05 18:00:00,74757.0
2016-03-05 19:00:00,72182.0
2016-03-05 20:00:00,70673.0
2016-03-05 21:00:00,70726.0
2016-03-05 22:00:00,70732.0
2016-03-05 23:00:00,68436.0
2016-03-06 00:00:00,66053.0
2016-03-06 01:00:00,64793.0
2016-03-06 02:00:00,63546.0
2016-03-06 03:00:00,63301.0
2016-03-06 04:00:00,63407.0
2016-03-06 05:00:00,63633.0
2016-03-06 06:00:00,63853.0
2016-03-06 07:00:00,65123.0
2016-03-06 08:00:00,67152.0
2016-03-06 09:00:00,68176.0
2016-03-06 10:00:00,69279.0
2016-03-06 11:00:00,69307.0
2016-03-06 12:00:00,68320.0
2016-03-06 13:00:00,67404.0
2016-03-06 14:00:00,66343.0
2016-03-06 15:00:00,65902.0
2016-03-06 16:00:00,65938.0
2016-03-06 17:00:00,70782.0
2016-03-06 18:00:00,72611.0
2016-03-06 19:00:00,70937.0
2016-03-06 20:00:00,69573.0
2016-03-06 21:00:00,69373.0
2016-03-06 22:00:00,69381.0
2016-03-06 23:00:00,66294.0
2016-03-07 00:00:00,64994.0
2016-03-07 01:00:00,64095.0
2016-03-07 02:00:00,63742.0
2016-03-07 03:00:00,64032.0
2016-03-07 04:00:00,67219.0
2016-03-07 05:00:00,73525.0
2016-03-07 06:00:00,77143.0
2016-03-07 07:00:00,79865.0
2016-03-07 08:00:00,81022.0
2016-03-07 09:00:00,81396.0
2016-03-07 10:00:00,82000.0
2016-03-07 11:00:00,82169.0
2016-03-07 12:00:00,80800.0
2016-03-07 13:00:00,79657.0
2016-03-07 14:00:00,78895.0
2016-03-07 15:00:00,77638.0
2016-03-07 16:00:00,77230.0
2016-03-07 17:00:00,80323.0
2016-03-07 18:00:00,82348.0
2016-03-07 19:00:00,80860.0
2016-03-07 20:00:00,78703.0
2016-03-07 21:00:00,77308.0
2016-03-07 22:00:00,75027.0
2016-03-07 23:00:00,71183.0
2016-03-08 00:00:00,69585.0
2016-03-08 01:00:00,68252.0
2016-03-08 02:00:00,66962.0
2016-03-08 03:00:00,67039.0
2016-03-08 04:00:00,68744.0
2016-03-08 05:00:00,74333.0
2016-03-08 06:00:00,78258.0
2016-03-08 07:00:00,79504.0
2016-03-08 08:00:00,80770.0
2016-03-08 09:00:00,81479.0
2016-03-08 10:00:00,81869.0
2016-03-08 11:00:00,81474.0
2016-03-08 12:00:00,81116.0
2016-03-08 13:00:00,79356.0
2016-03-08 14:00:00,78248.0
2016-03-08 15:00:00,77764.0
2016-03-08 16:00:00,77989.0
2016-03-08 17:00:00,79329.0
2016-03-08 18:00:00,81496.0
2016-03-08 19:00:00,81158.0
2016-03-08 20:00:00,78341.0
2016-03-08 21:00:00,76186.0
2016-03-08 22:00:00,75328.0
2016-03-08 23:00:00,73070.0
2016-03-09 00:00:00,70994.0
2016-03-09 01:00:00,69904.0
2016-03-09 02:00:00,69632.0
2016-03-09 03:00:00,69929.0
2016-03-09 04:00:00,71098.0
2016-03-09 05:00:00,75980.0
2016-03-09 06:00:00,81009.0
2016-03-09 07:00:00,83130.0
2016-03-09 08:00:00,84133.0
2016-03-09 09:00:00,82861.0
2016-03-09 10:00:00,81635.0
2016-03-09 11:00:00,81233.0
2016-03-09 12:00:00,80362.0
2016-03-09 13:00:00,79874.0
2016-03-09 14:00:00,79535.0
2016-03-09 15:00:00,79031.0
2016-03-09 16:00:00,79035.0
2016-03-09 17:00:00,81228.0
2016-03-09 18:00:00,82459.0
2016-03-09 19:00:00,79690.0
2016-03-09 20:00:00,76521.0
2016-03-09 21:00:00,74914.0
2016-03-09 22:00:00,73905.0
2016-03-09 23:00:00,74291.0
2016-03-10 00:00:00,72516.0
2016-03-10 01:00:00,71400.0
2016-03-10 02:00:00,69560.0
2016-03-10 03:00:00,68758.0
2016-03-10 04:00:00,70959.0
2016-03-10 05:00:00,75495.0
2016-03-10 06:00:00,79360.0
2016-03-10 07:00:00,80445.0
2016-03-10 08:00:00,81099.0
2016-03-10 09:00:00,81035.0
2016-03-10 10:00:00,80618.0
2016-03-10 11:00:00,78681.0
2016-03-10 12:00:00,77491.0
2016-03-10 13:00:00,76549.0
2016-03-10 14:00:00,75860.0
2016-03-10 15:00:00,75428.0
2016-03-10 16:00:00,76869.0
2016-03-10 17:00:00,78614.0
2016-03-10 18:00:00,80544.0
2016-03-10 19:00:00,78941.0
2016-03-10 20:00:00,77320.0
2016-03-10 21:00:00,76523.0
2016-03-10 22:00:00,76384.0
2016-03-10 23:00:00,73949.0
2016-03-11 00:00:00,71677.0
2016-03-11 01:00:00,70190.0
2016-03-11 02:00:00,68302.0
2016-03-11 03:00:00,68335.0
2016-03-11 04:00:00,70786.0
2016-03-11 05:00:00,76156.0
2016-03-11 06:00:00,79593.0
2016-03-11 07:00:00,80643.0
2016-03-11 08:00:00,81189.0
2016-03-11 09:00:00,81189.0
2016-03-11 10:00:00,80930.0
2016-03-11 11:00:00,80395.0
2016-03-11 12:00:00,78774.0
2016-03-11 13:00:00,77669.0
2016-03-11 14:00:00,76443.0
2016-03-11 15:00:00,75912.0
2016-03-11 16:00:00,76531.0
2016-03-11 17:00:00,78160.0
2016-03-11 18:00:00,80229.0
2016-03-11 19:00:00,78466.0
2016-03-11 20:00:00,75542.0
2016-03-11 21:00:00,75780.0
2016-03-11 22:00:00,74000.0
2016-03-11 23:00:00,69320.0
2016-03-12 00:00:00,66585.0
2016-03-12 01:00:00,65006.0
2016-03-12 02:00:00,63668.0
2016-03-12 03:00:00,63271.0
2016-03-12 04:00:00,63632.0
2016-03-12 05:00:00,64366.0
2016-03-12 06:00:00,66181.0
2016-03-12 07:00:00,68958.0
2016-03-12 08:00:00,70683.0
2016-03-12 09:00:00,70773.0
2016-03-12 10:00:00,71099.0
2016-03-12 11:00:00,71102.0
2016-03-12 12:00:00,69218.0
2016-03-12 13:00:00,67409.0
2016-03-12 14:00:00,66684.0
2016-03-12 15:00:00,66446.0
2016-03-12 16:00:00,68068.0
2016-03-12 17:00:00,71158.0
2016-03-12 18:00:00,73097.0
2016-03-12 19:00:00,71600.0
2016-03-12 20:00:00,69918.0
2016-03-12 21:00:00,69705.0
2016-03-12 22:00:00,68527.0
2016-03-12 23:00:00,66571.0
2016-03-13 00:00:00,64929.0
2016-03-13 01:00:00,64140.0
2016-03-13 02:00:00,63359.0
2016-03-13 03:00:00,63208.0
2016-03-13 04:00:00,63482.0
2016-03-13 05:00:00,64032.0
2016-03-13 06:00:00,63821.0
2016-03-13 07:00:00,65384.0
2016-03-13 08:00:00,66843.0
2016-03-13 09:00:00,68069.0
2016-03-13 10:00:00,68819.0
2016-03-13 11:00:00,68980.0
2016-03-13 12:00:00,68311.0
2016-03-13 13:00:00,66996.0
2016-03-13 14:00:00,65952.0
2016-03-13 15:00:00,65780.0
2016-03-13 16:00:00,65681.0
2016-03-13 17:00:00,69096.0
2016-03-13 18:00:00,72135.0
2016-03-13 19:00:00,71821.0
2016-03-13 20:00:00,70478.0
2016-03-13 21:00:00,70175.0
2016-03-13 22:00:00,68864.0
2016-03-13 23:00:00,66831.0
2016-03-14 00:00:00,65645.0
2016-03-14 01:00:00,65360.0
2016-03-14 02:00:00,65021.0
2016-03-14 03:00:00,64765.0
2016-03-14 04:00:00,66446.0
2016-03-14 05:00:00,73261.0
2016-03-14 06:00:00,76893.0
2016-03-14 07:00:00,79257.0
2016-03-14 08:00:00,79582.0
2016-03-14 09:00:00,78733.0
2016-03-14 10:00:00,78245.0
2016-03-14 11:00:00,76921.0
2016-03-14 12:00:00,75377.0
2016-03-14 13:00:00,73888.0
2016-03-14 14:00:00,72853.0
2016-03-14 15:00:00,72592.0
2016-03-14 16:00:00,74924.0
2016-03-14 17:00:00,76889.0
2016-03-14 18:00:00,78945.0
2016-03-14 19:00:00,77782.0
2016-03-14 20:00:00,74946.0
2016-03-14 21:00:00,74638.0
2016-03-14 22:00:00,74723.0
2016-03-14 23:00:00,71927.0
2016-03-15 00:00:00,69730.0
2016-03-15 01:00:00,68476.0
2016-03-15 02:00:00,66512.0
2016-03-15 03:00:00,66526.0
2016-03-15 04:00:00,68436.0
2016-03-15 05:00:00,74255.0
2016-03-15 06:00:00,77843.0
2016-03-15 07:00:00,78770.0
2016-03-15 08:00:00,79538.0
2016-03-15 09:00:00,79189.0
2016-03-15 10:00:00,78749.0
2016-03-15 11:00:00,77808.0
2016-03-15 12:00:00,76490.0
2016-03-15 13:00:00,74882.0
2016-03-15 14:00:00,73894.0
2016-03-15 15:00:00,73362.0
2016-03-15 16:00:00,74298.0
2016-03-15 17:00:00,77512.0
2016-03-15 18:00:00,79057.0
2016-03-15 19:00:00,76994.0
2016-03-15 20:00:00,74080.0
2016-03-15 21:00:00,73617.0
2016-03-15 22:00:00,74260.0
2016-03-15 23:00:00,70550.0
2016-03-16 00:00:00,67416.0
2016-03-16 01:00:00,66744.0
2016-03-16 02:00:00,66060.0
2016-03-16 03:00:00,66272.0
2016-03-16 04:00:00,68780.0
2016-03-16 05:00:00,73998.0
2016-03-16 06:00:00,77694.0
2016-03-16 07:00:00,79958.0
2016-03-16 08:00:00,80720.0
2016-03-16 09:00:00,80443.0
2016-03-16 10:00:00,79188.0
2016-03-16 11:00:00,77439.0
2016-03-16 12:00:00,76630.0
2016-03-16 13:00:00,75961.0
2016-03-16 14:00:00,75176.0
2016-03-16 15:00:00,74770.0
2016-03-16 16:00:00,75871.0
2016-03-16 17:00:00,77493.0
2016-03-16 18:00:00,79497.0
2016-03-16 19:00:00,77983.0
2016-03-16 20:00:00,75303.0
2016-03-16 21:00:00,75294.0
2016-03-16 22:00:00,75369.0
2016-03-16 23:00:00,69822.0
2016-03-17 00:00:00,68094.0
2016-03-17 01:00:00,67357.0
2016-03-17 02:00:00,64892.0
2016-03-17 03:00:00,65121.0
2016-03-17 04:00:00,68688.0
2016-03-17 05:00:00,75430.0
2016-03-17 06:00:00,77053.0
2016-03-17 07:00:00,77865.0
2016-03-17 08:00:00,78091.0
2016-03-17 09:00:00,77189.0
2016-03-17 10:00:00,76578.0
2016-03-17 11:00:00,75398.0
2016-03-17 12:00:00,74255.0
2016-03-17 13:00:00,72674.0
2016-03-17 14:00:00,72582.0
2016-03-17 15:00:00,72394.0
2016-03-17 16:00:00,73799.0
2016-03-17 17:00:00,76686.0
2016-03-17 18:00:00,78243.0
2016-03-17 19:00:00,77945.0
2016-03-17 20:00:00,74286.0
2016-03-17 21:00:00,74288.0
2016-03-17 22:00:00,74417.0
2016-03-17 23:00:00,70864.0
2016-03-18 00:00:00,69072.0
2016-03-18 01:00:00,68242.0
2016-03-18 02:00:00,66509.0
2016-03-18 03:00:00,66724.0
2016-03-18 04:00:00,69647.0
2016-03-18 05:00:00,74649.0
2016-03-18 06:00:00,76372.0
2016-03-18 07:00:00,77439.0
2016-03-18 08:00:00,78090.0
2016-03-18 09:00:00,77783.0
2016-03-18 10:00:00,76534.0
2016-03-18 11:00:00,75527.0
2016-03-18 12:00:00,73733.0
2016-03-18 13:00:00,71221.0
2016-03-18 14:00:00,69959.0
2016-03-18 15:00:00,70219.0
2016-03-18 16:00:00,73000.0
2016-03-18 17:00:00,75601.0
2016-03-18 18:00:00,78262.0
2016-03-18 19:00:00,76634.0
2016-03-18 20:00:00,74246.0
2016-03-18 21:00:00,73563.0
2016-03-18 22:00:00,73269.0
2016-03-18 23:00:00,70087.0
2016-03-19 00:00:00,67651.0
2016-03-19 01:00:00,65913.0
2016-03-19 02:00:00,62847.0
2016-03-19 03:00:00,62608.0
2016-03-19 04:00:00,63935.0
2016-03-19 05:00:00,65521.0
2016-03-19 06:00:00,66134.0
2016-03-19 07:00:00,68281.0
2016-03-19 08:00:00,69797.0
2016-03-19 09:00:00,69185.0
2016-03-19 10:00:00,68136.0
2016-03-19 11:00:00,67109.0
2016-03-19 12:00:00,65239.0
2016-03-19 13:00:00,63727.0
2016-03-19 14:00:00,62891.0
2016-03-19 15:00:00,62657.0
2016-03-19 16:00:00,64130.0
2016-03-19 17:00:00,67800.0
2016-03-19 18:00:00,70836.0
2016-03-19 19:00:00,70527.0
2016-03-19 20:00:00,67921.0
2016-03-19 21:00:00,68432.0
2016-03-19 22:00:00,69331.0
2016-03-19 23:00:00,65559.0
2016-03-20 00:00:00,63231.0
2016-03-20 01:00:00,61467.0
2016-03-20 02:00:00,59271.0
2016-03-20 03:00:00,58931.0
2016-03-20 04:00:00,59061.0
2016-03-20 05:00:00,58552.0
2016-03-20 06:00:00,58824.0
2016-03-20 07:00:00,59798.0
2016-03-20 08:00:00,61171.0
2016-03-20 09:00:00,60594.0
2016-03-20 10:00:00,61270.0
2016-03-20 11:00:00,61635.0
2016-03-20 12:00:00,60647.0
2016-03-20 13:00:00,58475.0
2016-03-20 14:00:00,57376.0
2016-03-20 15:00:00,57078.0
2016-03-20 16:00:00,59763.0
2016-03-20 17:00:00,63508.0
2016-03-20 18:00:00,68005.0
2016-03-20 19:00:00,67772.0
2016-03-20 20:00:00,67129.0
2016-03-20 21:00:00,67935.0
2016-03-20 22:00:00,67089.0
2016-03-20 23:00:00,63078.0
2016-03-21 00:00:00,61028.0
2016-03-21 01:00:00,59774.0
2016-03-21 02:00:00,58890.0
2016-03-21 03:00:00,59381.0
2016-03-21 04:00:00,63113.0
2016-03-21 05:00:00,70001.0
2016-03-21 06:00:00,73235.0
2016-03-21 07:00:00,76105.0
2016-03-21 08:00:00,76710.0
2016-03-21 09:00:00,77137.0
2016-03-21 10:00:00,77402.0
2016-03-21 11:00:00,76459.0
2016-03-21 12:00:00,75775.0
2016-03-21 13:00:00,74312.0
2016-03-21 14:00:00,73037.0
2016-03-21 15:00:00,72401.0
2016-03-21 16:00:00,72484.0
2016-03-21 17:00:00,74510.0
2016-03-21 18:00:00,76395.0
2016-03-21 19:00:00,75984.0
2016-03-21 20:00:00,73566.0
2016-03-21 21:00:00,73204.0
2016-03-21 22:00:00,72681.0
2016-03-21 23:00:00,69317.0
2016-03-22 00:00:00,66812.0
2016-03-22 01:00:00,65557.0
2016-03-22 02:00:00,63875.0
2016-03-22 03:00:00,64054.0
2016-03-22 04:00:00,67096.0
2016-03-22 05:00:00,72018.0
2016-03-22 06:00:00,75295.0
2016-03-22 07:00:00,76212.0
2016-03-22 08:00:00,77002.0
2016-03-22 09:00:00,77185.0
2016-03-22 10:00:00,77241.0
2016-03-22 11:00:00,76508.0
2016-03-22 12:00:00,75843.0
2016-03-22 13:00:00,74810.0
2016-03-22 14:00:00,73732.0
2016-03-22 15:00:00,73047.0
2016-03-22 16:00:00,73306.0
2016-03-22 17:00:00,75023.0
2016-03-22 18:00:00,77338.0
2016-03-22 19:00:00,76461.0
2016-03-22 20:00:00,73813.0
2016-03-22 21:00:00,73688.0
